eid source target volume capacity voc degree free_travel_time travel_time
2803 1956 4838 26.342 6963 0.00378314 207 0.788399 0.788399
9159 1956 1197 55.2014 6963 0.00792782 332 0.0232425 0.0232425
10559 1957 7797 213.326 6963 0.030637 585 1.24553 1.24553
2228 1958 1741 1299.63 2850 0.45601 844 0.0534282 0.0537747
15933 1958 9040 35.505 1900 0.0186868 198 0.571703 0.571703
589 1958 1959 285.961 2850 0.100337 528 0.50101 0.501017
14086 1958 80 1510.89 2850 0.530138 943 0.266951 0.270114
9213 1959 1958 113.904 2850 0.0399663 501 0.50101 0.50101
12856 1959 5480 246.529 2850 0.0865016 596 0.501976 0.50198
12855 1959 5481 6.941 2850 0.00243544 116 0.248886 0.248886
12851 1959 9818 168.986 2850 0.0592934 189 0.387701 0.387702
590 1960 1961 3895.34 6963 0.559434 1095 0.232153 0.235564
5172 1961 6966 1469.57 6963 0.211055 399 0.688713 0.688918
17829 1961 1158 1992.72 1900 1.0488 893 1.05115 1.24193
15574 1961 7148 437.241 1900 0.230127 133 0.775628 0.775954
591 1962 1963 481.359 2850 0.168898 833 0.366509 0.366554
20727 1962 22 1.8501 2850 0.000649158 28 0.850605 0.850605
4083 1963 3666 521.3 2850 0.182912 849 0.304949 0.305
4096 1963 6116 2.4263 1900 0.001277 23 0.415472 0.415472
592 1964 1965 2862.8 6963 0.411144 757 0.357733 0.359266
19335 1964 9864 13.624 950 0.0143411 108 0.253022 0.253022
9555 1965 4266 2951.67 6963 0.423908 789 0.328113 0.329703
593 1966 1967 0 2850 0 0 0.584281 0.584281
11757 1966 7591 37.243 950 0.0392032 213 0.034655 0.034655
15306 1967 8190 10.642 2850 0.00373404 93 0.876017 0.876017
594 1968 686 109.557 2850 0.0384411 372 0.850454 0.850455
17812 1968 5443 56.3617 2850 0.019776 209 0.474137 0.474137
11020 1968 8471 33.9393 2850 0.0119085 94 1.2188 1.2188
596 1968 1971 85.2931 2850 0.0299274 351 1.2156 1.2156
3901 1969 5682 60.9181 1900 0.0320622 136 0.942269 0.94227
9446 1969 2620 119.975 1900 0.0631446 340 0.402926 0.402927
5163 1969 94 0.2 9405 2.12653e-05 2 1.4794 1.4794
595 1969 1970 5.162 9405 0.000548857 29 0.78267 0.78267
13354 1970 4216 31.108 9405 0.0033076 199 0.579604 0.579604
13349 1970 1969 10.6889 9405 0.00113651 15 0.78267 0.78267
13355 1970 3548 0.154 9405 1.63743e-05 3 0.647353 0.647353
17441 1971 1968 59.7114 2850 0.0209514 103 1.2156 1.2156
20165 1971 618 50.8771 2850 0.0178516 230 0.652161 0.652161
17442 1971 3110 89.5262 2850 0.0314127 448 0.707055 0.707055
597 1972 1973 321.513 2850 0.112812 562 0.1735 0.173504
10336 1973 9577 322.72 2850 0.113235 565 0.155284 0.155288
12798 1974 3397 3.6193 9405 0.000384827 19 0.847305 0.847305
10800 1974 4154 5.589 950 0.00588316 29 0.165504 0.165504
598 1974 1975 19.498 950 0.0205242 21 0.18802 0.18802
979 1974 2538 40.1224 950 0.0422341 39 0.462246 0.462246
18379 1975 6352 10.724 950 0.0112884 18 0.168197 0.168197
18382 1975 6338 11.07 950 0.0116526 31 0.459594 0.459594
18386 1975 1974 3.921 950 0.00412737 24 0.18802 0.18802
599 1976 1977 580.567 1900 0.305561 852 0.23333 0.233635
16437 1977 8021 25.6542 1900 0.0135022 137 0.335225 0.335225
20210 1977 4700 564.381 1900 0.297043 857 0.025679 0.025709
21409 1978 109 381.214 1900 0.200639 621 0.0338545 0.0338628
21166 1979 6960 25.0428 1900 0.0131804 178 0.434345 0.434345
601 1979 1980 46.166 1900 0.0242979 260 0.420948 0.420948
21274 1979 2828 25.1626 1900 0.0132435 96 0.512207 0.512207
605 1979 1986 3.741 1900 0.00196895 28 0.304021 0.304021
12316 1980 2028 26.1959 1900 0.0137873 139 0.426587 0.426587
3492 1980 340 26.1521 9405 0.00278066 198 0.39464 0.39464
13768 1981 966 11.4198 9405 0.00121423 50 0.149603 0.149603
2113 1981 4067 105.956 950 0.111533 592 0.455965 0.455976
11376 1981 9844 27.2938 950 0.0287303 60 0.523926 0.523926
602 1981 1982 11.4305 950 0.0120321 54 0.229313 0.229313
14654 1982 5040 0.188 950 0.000197895 3 0.533264 0.533264
3520 1982 1981 115.2 950 0.121264 620 0.229313 0.22932
13980 1982 6376 67.7761 950 0.0713433 128 0.688175 0.688178
6159 1983 7673 782.364 1900 0.41177 810 0.102354 0.102795
20610 1984 5356 42.2849 1900 0.0222552 348 0.406468 0.406468
604 1984 1985 656.582 1900 0.345569 680 0.223628 0.224106
19451 1984 5849 114.455 1900 0.0602397 225 0.387804 0.387805
7926 1984 3772 763.391 1900 0.401785 702 0.440717 0.44244
3333 1985 5409 22.9388 1900 0.0120731 324 0.408111 0.408111
18206 1985 6535 646.137 2850 0.226715 606 0.510288 0.51049
18681 1985 7297 13.124 1900 0.00690737 76 0.299485 0.299485
4061 1985 1984 435.926 1900 0.229434 590 0.223628 0.223721
9647 1986 3723 0.199 9405 2.1159e-05 2 0.356114 0.356115
20946 1986 340 10.3117 9405 0.00109641 190 0.593312 0.593312
16749 1986 1979 7.6992 1900 0.00405221 50 0.304021 0.304021
14132 1986 3179 3.741 1900 0.00196895 28 0.30409 0.30409
606 1987 1988 24.8724 2850 0.00872716 149 0.306878 0.306878
18063 1987 3880 60.5176 2850 0.0212342 209 0.806254 0.806254
17641 1987 8522 40.695 2850 0.0142789 207 0.455994 0.455994
11371 1988 4470 66.1149 2850 0.0231982 278 0.401872 0.401872
18248 1988 1987 55.4527 2850 0.0194571 217 0.306878 0.306878
5229 1988 3153 60.8465 2850 0.0213496 240 0.5532 0.5532
3899 1989 5945 0 9405 0 0 1.21567 1.21567
607 1989 1878 25.4755 6963 0.0036587 28 1.99913 1.99913
21380 1989 5045 21.8451 6963 0.00313731 33 0.666398 0.666398
2157 1990 3118 68.3165 950 0.0719121 96 0.408834 0.408835
608 1990 1991 76.2303 1900 0.0401212 227 0.323742 0.323742
14353 1991 9351 74.2933 1900 0.0391017 212 0.0777663 0.0777663
19521 1992 7754 0 2850 0 0 2.20748 2.20748
20615 1992 7247 0 9405 0 0 2.10176 2.10176
609 1992 1993 0 9405 0 0 1.75645 1.75645
7740 1992 3921 0 2850 0 0 2.20707 2.20707
14133 1993 1992 0 9405 0 0 1.75645 1.75645
4672 1994 863 25.418 2850 0.0089186 8 1.28219 1.28219
610 1994 1995 56.5007 3800 0.0148686 100 0.940198 0.940198
13906 1995 782 56.5021 3800 0.014869 169 0.538063 0.538063
1515 1995 3324 532.302 3800 0.14008 763 0.108757 0.108763
9249 1995 1222 304.98 2850 0.10701 554 0.624707 0.62472
6148 1995 7661 297.838 2850 0.104504 703 0.766974 0.766988
611 1996 1997 238.563 2850 0.0837065 252 0.013313 0.0133131
10321 1997 9086 239.405 2850 0.0840016 252 0.388047 0.38805
8472 1998 8906 52.7442 2850 0.0185067 335 0.288757 0.288757
612 1998 689 0.494 9405 5.25253e-05 4 0.563255 0.563255
2836 1999 4867 37.4845 2850 0.0131525 84 0.782356 0.782356
8405 1999 738 75.3304 2850 0.0264317 52 0.458723 0.458723
613 1999 2000 239.405 2850 0.0840017 493 0.126231 0.126232
4246 2000 1999 72.6542 2850 0.0254927 108 0.126231 0.126231
14680 2000 6578 120.868 950 0.127229 330 0.38374 0.383756
15391 2000 8513 189.391 2850 0.0664529 495 1.00136 1.00136
970 2001 2568 220.105 2850 0.0772297 440 0.525708 0.525711
8019 2001 3281 322.168 2850 0.113041 526 0.912455 0.912477
614 2001 2002 438.353 2850 0.153808 311 1.02963 1.02972
7697 2001 2304 62.806 2850 0.0220372 34 0.819682 0.819682
21082 2002 4145 6.137 2850 0.00215333 12 0.528874 0.528874
18783 2002 7936 150.009 2850 0.0526349 228 0.292831 0.292831
10060 2002 2001 245.72 2850 0.0862175 196 1.02963 1.02964
17539 2002 1090 333.377 2850 0.116974 218 0.588817 0.588834
615 2003 2004 507.009 950 0.533694 797 0.101882 0.103122
17628 2003 3088 9.17 950 0.00965263 31 0.658181 0.658181
19849 2004 4488 507.059 950 0.533747 797 0.105155 0.106435
11656 2004 9912 0 950 0 0 0.0278391 0.0278391
616 2005 2006 946.257 1900 0.49803 900 0.0134854 0.0136099
11172 2006 9802 866.887 1900 0.456256 887 0.0129034 0.0129873
3034 2006 3120 273.721 1900 0.144064 734 0.434954 0.434982
3192 2006 3850 151.384 1900 0.0796757 232 0.18475 0.184751
18407 2006 1204 1373.45 1900 0.722867 953 0.0126378 0.0131554
20685 2007 10423 193.799 950 0.203999 184 0.0879503 0.0879732
617 2007 616 2094.83 1900 1.10254 926 0.148496 0.181411
3631 2008 5697 4.789 950 0.00504105 5 2.50275 2.50275
10312 2008 9139 0 9405 0 0 1.38956 1.38956
4183 2008 988 3.224 950 0.00339368 3 2.50271 2.50271
18939 2009 2560 9.718 1900 0.00511474 53 1.79549 1.79549
12295 2009 140 13.277 2850 0.00465859 18 0.778705 0.778705
621 2009 2010 36.6453 1900 0.019287 202 0.908241 0.908241
1775 2010 3681 30.151 1900 0.015869 183 0.844417 0.844417
10866 2010 9717 25.9688 1900 0.0136678 118 0.0228174 0.0228174
12893 2010 2009 29.53 1900 0.0155421 154 0.908241 0.908241
1776 2010 3682 84.8945 1900 0.0446813 339 0.0219988 0.0219988
19418 2011 3717 914.207 1900 0.481162 865 0.0258728 0.0260808
622 2011 2012 91.0327 1900 0.0479119 280 0.0319132 0.0319132
1382 2012 1395 380.167 3800 0.100044 420 0.371465 0.371471
8201 2013 3773 1333.95 6963 0.191577 993 0.35789 0.357963
623 2013 2014 131.778 950 0.138714 313 0.261924 0.261938
8495 2014 3514 174.614 1900 0.0919023 358 0.0809842 0.080985
624 2015 187 62.8934 1900 0.0331018 413 0.428193 0.428194
12978 2015 8387 14.166 950 0.0149116 13 0.115681 0.115681
10367 2016 6600 1383.38 950 1.45619 310 0.148788 0.24914
625 2016 2017 102.908 1900 0.0541623 275 0.610464 0.610464
18721 2017 5305 499.701 1900 0.263 779 0.0838355 0.0838956
8591 2018 7300 135.559 950 0.142694 297 0.079705 0.0797099
626 2018 1081 2817.8 6963 0.404682 820 0.425859 0.427572
12557 2019 8337 50.3634 950 0.0530141 60 0.397952 0.397953
17716 2019 3456 174.021 950 0.18318 467 0.120243 0.120263
627 2019 1589 128.766 950 0.135543 430 0.3599 0.359919
628 2020 2021 0 9405 0 0 2.8316 2.8316
6541 2021 5127 0.105 2850 3.68421e-05 4 1.22692 1.22692
20532 2021 4353 0.026 2850 9.12281e-06 2 1.22692 1.22692
5637 2021 2020 0 9405 0 0 2.8316 2.8316
14827 2022 9876 0.671 2850 0.000235439 10 2.0939 2.0939
629 2022 2023 0.574 9405 6.10314e-05 9 1.34761 1.34761
4452 2022 4507 3.219 2850 0.00112947 33 2.09365 2.09365
17834 2023 2022 1.131 9405 0.000120255 11 1.34761 1.34761
7466 2023 6139 4.199 9405 0.000446465 46 1.9906 1.9906
630 2024 602 29.899 9405 0.00317905 73 0.31194 0.31194
9516 2025 5200 0 2850 0 0 1.84759 1.84759
635 2025 2029 0 9405 0 0 2.02019 2.02019
18803 2025 5655 0 2850 0 0 1.84776 1.84776
632 2025 2026 0 9405 0 0 0.942344 0.942344
11079 2026 8486 0 9405 0 0 1.04412 1.04412
21441 2026 2025 0 9405 0 0 0.942344 0.942344
634 2027 2028 92.8379 1900 0.0488621 419 0.163412 0.163412
20385 2028 4733 38.7756 1900 0.0204082 217 0.0919166 0.0919166
11629 2028 1946 78.6815 1900 0.0414113 164 0.326823 0.326824
4327 2028 1979 9.7878 1900 0.00515147 56 0.847535 0.847535
18905 2028 5468 218.813 1900 0.115165 668 0.156524 0.156528
7767 2029 2025 0 9405 0 0 2.02019 2.02019
6142 2030 7446 0 9405 0 0 1.74374 1.74374
636 2030 2031 0 9405 0 0 0.819091 0.819091
15173 2030 9063 1.8045 2850 0.000633158 25 1.03824 1.03824
17282 2030 4952 0 2850 0 0 1.03861 1.03861
4584 2031 2030 0 9405 0 0 0.819091 0.819091
4636 2032 6290 1.466 950 0.00154316 5 0.138615 0.138615
4114 2032 2149 23.1223 950 0.0243393 152 0.616767 0.616767
637 2032 2033 3.827 950 0.00402842 15 0.314269 0.314269
4144 2032 6151 31.3132 9405 0.00332942 267 0.25475 0.25475
4998 2033 6291 47.0474 950 0.0495236 371 0.136626 0.136626
3243 2033 2032 39.7957 950 0.0418902 302 0.314269 0.314269
3752 2033 5807 51.9153 950 0.0546477 345 0.429055 0.429055
7389 2034 6694 43.3123 950 0.0455919 238 0.727117 0.727117
638 2034 2035 32.1399 950 0.0338315 179 0.584926 0.584926
15135 2035 2034 47.0198 950 0.0494945 280 0.584926 0.584927
2639 2035 4640 109.483 1900 0.0576226 420 0.342313 0.342313
13735 2036 6371 29.1348 950 0.0306682 31 0.18805 0.18805
1386 2036 3155 26.069 9405 0.00277182 93 0.442095 0.442095
9422 2036 1102 324.417 950 0.341491 310 0.188051 0.188434
640 2037 2038 677.575 3800 0.178309 808 0.0209782 0.0209814
10739 2038 9680 673.049 3800 0.177118 812 0.0120158 0.0120176
6082 2039 7616 37.699 2850 0.0132277 131 0.514321 0.514321
641 2039 2040 1304.15 950 1.37279 870 0.0528475 0.0810008
20078 2040 1105 1340.49 1900 0.705519 869 0.0924332 0.0958685
642 2041 2042 352.522 9405 0.0374824 729 0.780649 0.78065
13378 2042 1606 268.983 2850 0.0943799 546 0.556555 0.556562
13199 2042 5537 188.336 2850 0.0660828 499 0.556489 0.55649
8860 2042 2041 242.101 9405 0.0257417 682 0.780649 0.78065
643 2043 2044 780.546 2850 0.273876 769 0.0671705 0.0672272
20657 2044 6161 3.7362 950 0.00393284 31 0.0275411 0.0275411
13298 2044 271 777.661 2850 0.272863 768 0.0921123 0.0921889
14544 2045 8958 3.6533 9405 0.000388442 36 0.302824 0.302824
1372 2045 1267 5.7907 1900 0.00304774 37 0.521938 0.521938
644 2045 2046 3.7487 1900 0.001973 33 0.521859 0.521859
9273 2046 2045 2.839 1900 0.00149421 17 0.521859 0.521859
3197 2046 5263 65.169 2850 0.0228663 291 0.180108 0.180108
21044 2047 9332 476.426 1900 0.250751 757 0.158321 0.158415
645 2047 2048 68.9428 950 0.0725714 68 1.25983 1.25983
5591 2048 7279 61.3041 950 0.0645306 223 0.352312 0.352313
13478 2048 3782 334.12 950 0.351706 549 0.574456 0.575774
20732 2048 4603 64.9566 950 0.0683754 238 0.272649 0.27265
646 2049 2050 0.005 1900 2.63158e-06 2 0.580958 0.580958
9615 2049 3022 29.8536 1900 0.0157124 95 0.605166 0.605166
9334 2050 6010 0.045 9405 4.78469e-06 2 0.385724 0.385724
3614 2050 5685 34.6526 1900 0.0182382 93 0.564157 0.564157
4469 2050 2049 29.7296 1900 0.0156472 93 0.580958 0.580958
14007 2050 9149 126.095 1900 0.0663656 257 0.237336 0.237336
8999 2051 5453 40.2465 2850 0.0141216 86 1.35843 1.35843
648 2051 2052 465.069 3800 0.122387 684 1.09227 1.09231
10547 2052 2672 500.872 2850 0.175744 625 0.917619 0.91775
10609 2052 8546 556.703 3800 0.146501 498 0.595558 0.595599
7640 2052 827 462.498 3800 0.12171 704 0.741403 0.741428
18113 2052 6045 557.344 2850 0.195559 667 0.614009 0.614144
649 2053 2054 39.9501 950 0.0420527 232 0.263908 0.263908
18890 2053 9158 22.1355 950 0.0233005 53 0.190862 0.190862
10371 2053 8879 147.262 950 0.155012 298 0.54098 0.541027
12057 2054 9856 151.163 950 0.159119 604 0.651818 0.651881
2276 2054 4276 62.5397 950 0.0658313 211 0.188196 0.188196
9772 2054 2053 129.923 950 0.136761 377 0.263908 0.263921
650 2055 2056 1085.56 6963 0.155904 892 0.0158165 0.0158179
8384 2056 5732 936.437 6963 0.134488 805 0.662063 0.662096
2135 2056 4092 192.908 3800 0.0507652 601 0.894068 0.894069
13889 2056 10279 1453.29 6963 0.208716 985 0.0149085 0.0149127
13352 2056 7445 130.47 3800 0.0343341 94 0.884466 0.884466
651 2057 2058 0 2850 0 0 1.21984 1.21984
2432 2057 4450 648.903 950 0.683056 680 0.0657561 0.0679032
12224 2058 6327 140.283 2850 0.0492221 262 0.411512 0.411513
13705 2059 8402 611.568 1900 0.321878 537 0.194837 0.19515
652 2059 2060 29.1519 1900 0.0153431 234 0.298321 0.298321
20607 2060 78 20.2001 1900 0.0106316 176 0.240984 0.240984
20604 2060 910 11.7148 2850 0.00411046 100 0.328994 0.328994
653 2061 870 0.962 1900 0.000506316 5 0.31467 0.31467
16078 2062 892 6.405 3800 0.00168553 68 0.298107 0.298107
14549 2062 8906 19.7462 1900 0.0103927 153 0.650496 0.650496
654 2062 2063 200.072 1900 0.105301 392 0.558027 0.558037
7763 2062 8579 50.884 1900 0.0267811 339 0.362757 0.362757
4274 2063 6253 250.608 2850 0.0879327 749 0.0406842 0.0406846
4275 2063 6254 197.178 2850 0.0691852 731 0.0388283 0.0388284
4924 2063 6802 228.26 1900 0.120137 675 0.088013 0.0880157
19951 2063 2389 87.1394 1900 0.0458628 488 0.118085 0.118085
655 2064 2065 629.667 2850 0.220936 738 1.48408 1.48461
18311 2064 10452 615.637 2850 0.216013 675 1.05968 1.06003
16774 2064 2833 33.6332 9405 0.0035761 47 1.3025 1.3025
2439 2065 4458 759.372 1900 0.39967 842 0.0547293 0.0549387
6949 2065 8141 102.251 1900 0.0538165 178 0.0641433 0.0641434
21043 2065 2064 545.413 2850 0.191373 592 1.48408 1.48438
16438 2066 9724 27.874 1900 0.0146705 87 0.0246677 0.0246677
656 2066 2067 1034.87 6963 0.148625 668 1.14868 1.14877
9107 2067 1032 1120.11 6963 0.160866 785 0.0201175 0.0201195
657 2068 2069 14.434 9405 0.00153472 87 10.1952 10.1952
5996 2069 7558 14.434 6963 0.00207296 87 4.45746 4.45746
658 2070 2071 15.9807 1900 0.0084109 133 0.451567 0.451567
11007 2070 7987 36.9211 1900 0.0194322 234 0.604607 0.604607
8743 2070 3664 76.4803 1900 0.0402528 325 0.25905 0.25905
16659 2071 2070 58.1459 1900 0.0306031 252 0.451567 0.451567
18696 2071 269 510.1 1900 0.268474 664 0.589014 0.589473
659 2072 2073 41.674 1900 0.0219337 88 0.294835 0.294835
19102 2073 10535 64.864 1900 0.0341389 174 0.458909 0.458909
660 2074 2075 189.664 3800 0.0499116 541 0.291292 0.291292
3213 2074 4179 133.703 950 0.14074 583 0.645066 0.645104
18522 2075 7632 730.294 3800 0.192183 872 0.410149 0.410233
11574 2075 2743 215.614 2850 0.0756539 589 0.642306 0.64231
952 2075 2532 261.762 3800 0.0688847 604 0.580234 0.580236
6457 2075 4713 305.788 2850 0.107294 554 0.195293 0.195296
661 2076 2077 254.316 1900 0.13385 496 0.340888 0.340905
21167 2077 8987 248.996 1900 0.13105 483 0.0331997 0.0332012
662 2078 2079 922.923 2850 0.323833 845 0.279208 0.279669
11710 2078 5903 194.031 950 0.204243 643 0.194008 0.194059
19269 2078 2092 828.623 2850 0.290745 867 0.233962 0.234213
4467 2079 3311 36.7348 9405 0.00390588 140 0.654366 0.654366
17030 2079 1670 889.361 2850 0.312057 847 0.275291 0.275683
663 2080 2081 170.338 2850 0.0597678 457 0.0114638 0.0114638
1795 2081 1995 171.785 2850 0.0602756 453 0.76708 0.767082
664 2082 2083 45.9877 1900 0.0242041 171 0.22643 0.22643
7725 2082 3994 493.979 2850 0.173326 364 0.0732416 0.0732515
13186 2083 8305 769.663 1900 0.405086 750 0.284149 0.285297
666 2084 2085 4.232 3800 0.00111368 41 0.193889 0.193889
11575 2084 8627 0 9405 0 0 0.40127 0.40127
17665 2085 9951 4.383 3800 0.00115342 47 0.012872 0.012872
667 2086 2087 667.93 2850 0.234361 919 0.0227987 0.022809
1578 2086 3412 419.194 2850 0.147086 131 0.053317 0.0533208
6593 2086 7938 335.272 2850 0.117639 60 0.0633273 0.0633291
2941 2086 4993 1757.55 2850 0.616684 988 0.0221007 0.0225801
17527 2087 8304 664.457 2850 0.233143 919 0.139924 0.139986
5639 2088 7311 156.084 1900 0.0821496 313 0.0324883 0.0324885
668 2088 2089 13.963 950 0.0146979 90 0.282958 0.282958
10543 2089 9316 31.8235 950 0.0334984 219 0.14358 0.14358
12024 2089 2088 23.0317 950 0.0242439 105 0.282958 0.282958
12025 2089 3766 0.396 950 0.000416842 2 0.486734 0.486734
669 2090 2091 148.44 2850 0.0520843 240 0.66868 0.668681
19899 2090 7413 78.2409 950 0.0823588 185 0.366315 0.366318
6720 2091 6746 55.0389 2850 0.0193119 166 0.0133634 0.0133634
6716 2091 5848 89.7454 2850 0.0314896 109 0.0372418 0.0372418
20901 2092 2078 961.806 2850 0.337476 881 0.233962 0.234417
12968 2092 5730 841.511 2850 0.295267 895 0.32174 0.322106
671 2092 2093 141.728 2850 0.0497291 172 0.521705 0.521705
18913 2093 1959 88.2808 2850 0.0309757 158 0.416132 0.416132
10120 2093 626 19.167 950 0.0201758 85 0.487672 0.487672
672 2094 2095 1094.65 1900 0.57613 940 0.523333 0.531982
11848 2094 9703 112.291 1900 0.0591004 104 0.912946 0.912948
13774 2094 818 858.791 1900 0.451995 907 0.28472 0.286502
5488 2095 5637 1078.43 2850 0.378395 943 0.0572176 0.0573935
11138 2096 9794 257.785 1900 0.135676 535 0.0978899 0.0978949
673 2096 2097 160.327 950 0.168765 638 0.0447368 0.0447422
708 2097 2155 1661.99 6963 0.238689 813 0.813552 0.813948
674 2098 2099 1761.81 2850 0.618178 917 0.441557 0.45123
7483 2099 4567 1931.26 2850 0.677634 977 0.16841 0.173736
17107 2099 914 29.3875 1900 0.0154671 221 0.361197 0.361197
18921 2100 10183 145.993 6963 0.0209669 400 0.207124 0.207124
5282 2100 4721 42.3081 950 0.0445348 229 0.667257 0.667257
6912 2101 3946 21.959 2850 0.00770491 62 0.610199 0.610199
676 2101 2102 1072.84 6963 0.154077 662 0.0112678 0.0112688
6914 2101 855 0.269 2850 9.4386e-05 9 1.49619 1.49619
16504 2101 5474 737.077 6963 0.105856 593 0.0116025 0.0116027
12445 2102 9527 1073.12 6963 0.154118 662 1.1755 1.1756
823 2103 2284 1.289 950 0.00135684 4 0.0635377 0.0635377
677 2103 2104 132.853 6963 0.0190798 442 0.290082 0.290082
5303 2104 1060 132.931 6963 0.019091 442 0.329285 0.329285
7523 2105 7529 86.7526 950 0.0913186 317 0.611957 0.611964
20526 2105 7612 85.8597 950 0.0903786 285 0.758524 0.758532
21374 2105 3708 28.766 950 0.03028 101 0.690579 0.690579
678 2105 2106 18.538 9405 0.00197108 104 0.469973 0.469973
12456 2106 2105 21.748 9405 0.00231239 125 0.469973 0.469973
679 2107 2108 2.7424 950 0.00288674 58 0.337723 0.337723
4981 2107 6845 5.4739 950 0.005762 77 1.29364 1.29364
18232 2107 5555 3.136 9405 0.00033344 54 0.541308 0.541308
14585 2107 4561 11.0381 950 0.0116191 106 1.60201 1.60201
20711 2108 2107 6.304 950 0.00663579 88 0.337723 0.337723
18503 2108 2640 0.297 950 0.000312632 2 1.40424 1.40424
10988 2108 901 0.249 9405 2.64753e-05 6 2.18703 2.18703
3321 2109 5395 5.982 1900 0.00314842 9 0.265079 0.265079
14572 2109 7755 7.1276 1900 0.00375137 95 0.114537 0.114537
681 2109 2110 0.224 2850 7.85965e-05 4 0.741793 0.741793
3201 2110 5267 6.4588 2850 0.00226625 66 0.303763 0.303763
15326 2110 2109 1.831 2850 0.000642456 5 0.741793 0.741793
15325 2110 10300 85.8091 1900 0.0451627 576 0.0255203 0.0255203
15328 2110 8968 25.2808 2850 0.00887046 282 0.129182 0.129182
682 2111 2112 2.4155 950 0.00254263 6 0.0158313 0.0158313
6348 2111 2328 143.731 1900 0.0756477 371 0.0180479 0.018048
2581 2112 4606 0 2850 0 0 0.46885 0.46885
2578 2112 2328 666.239 950 0.701304 678 0.0184489 0.0191183
683 2113 2114 41.7859 950 0.0439852 214 0.109381 0.109381
16409 2113 9518 288.301 1900 0.151737 582 0.446593 0.446629
11084 2114 2113 27.157 950 0.0285863 72 0.109381 0.109381
7043 2114 8193 43.3519 950 0.0456336 241 0.452057 0.452057
13217 2114 105 14.2834 950 0.0150352 98 0.344101 0.344101
684 2115 2116 334.063 2850 0.117215 678 0.010375 0.0103753
8412 2116 8883 283.102 2850 0.0993339 580 0.0104588 0.010459
19512 2116 8804 50.4388 2850 0.0176978 240 0.00598005 0.00598005
685 2117 2118 221.768 950 0.23344 696 0.400854 0.401032
12611 2117 7990 435.129 6963 0.0624917 739 1.35435 1.35435
3645 2118 2540 250.079 1900 0.13162 721 0.220733 0.220743
686 2119 2120 2242.33 950 2.36035 923 0.166305 0.940585
6982 2119 8163 5474.01 6963 0.786157 1019 0.603859 0.638458
12937 2120 10133 2814.28 2850 0.987467 1045 0.269712 0.308179
687 2121 2122 10.301 950 0.0108432 89 0.0297103 0.0297103
4281 2121 2003 473.068 950 0.497966 787 0.108677 0.109679
12482 2122 9912 15.594 3800 0.00410368 110 0.243073 0.243073
8083 2123 4645 726.422 950 0.764655 384 0.137145 0.144178
688 2123 186 136.451 2850 0.0478776 431 0.669575 0.669576
689 2124 2125 261.906 2850 0.0918968 404 0.282165 0.282168
8289 2125 4188 0 2850 0 0 0.495183 0.495183
17963 2125 4827 262.955 950 0.276795 406 0.0168229 0.0168377
690 2126 1334 2626.06 1900 1.38214 985 0.200664 0.310506
17957 2127 9237 276.796 1900 0.145682 279 0.0574875 0.0574914
691 2127 2128 482.364 2850 0.169251 728 0.0279448 0.0279482
1459 2128 3246 491.298 3800 0.129289 765 0.0677037 0.0677066
14256 2128 4864 682.416 2850 0.239444 406 0.0286179 0.028632
14255 2128 5668 919.627 2850 0.322676 889 0.0285617 0.0286082
14697 2128 1321 1031.17 3800 0.271361 828 0.356562 0.356852
692 2129 2130 2.2346 1900 0.00117611 38 0.68918 0.68918
7536 2129 1587 27.1943 2850 0.00954186 262 0.332489 0.332489
9728 2129 5789 40.9156 2850 0.0143563 240 0.363366 0.363366
10713 2130 57 30.6155 1900 0.0161134 263 0.34544 0.34544
9877 2130 1734 19.9304 1900 0.0104897 121 0.510759 0.510759
14672 2130 4834 6.7162 1900 0.00353484 67 0.361897 0.361897
5699 2130 2129 0.2652 1900 0.000139579 4 0.68918 0.68918
693 2131 2132 13.775 1900 0.00725 136 0.0952386 0.0952386
933 2131 270 58.2704 950 0.0613373 206 0.116189 0.116189
15706 2131 8563 18.2341 1900 0.0095969 135 0.333373 0.333373
13102 2132 2131 81.6494 1900 0.0429734 327 0.0952386 0.0952387
3135 2132 5204 4.5958 1900 0.00241884 50 0.375427 0.375427
3136 2132 3771 15.4715 1900 0.0081429 150 0.321444 0.321444
11290 2133 5960 839.095 1900 0.441629 784 0.211477 0.212684
694 2133 2134 1541.83 6963 0.221432 768 0.332285 0.332405
1676 2134 2191 1776.08 6963 0.255073 781 0.350869 0.351092
695 2135 2136 234.82 2850 0.0823929 481 0.329569 0.329571
2716 2135 4750 66.2338 950 0.0697198 401 0.518835 0.518837
5109 2136 1221 250.943 2850 0.0880501 512 0.520164 0.520169
5187 2136 6975 152.542 1900 0.080285 406 0.420532 0.420535
14031 2136 879 59.8467 1900 0.0314983 293 0.305104 0.305104
5715 2136 7360 216.742 2850 0.07605 518 0.365497 0.365499
696 2137 2138 194.664 1900 0.102455 435 0.527459 0.527468
8189 2138 8786 181 1900 0.095263 440 0.0385004 0.0385009
3600 2138 5673 54.5201 2850 0.0191299 100 1.19043 1.19043
729 2139 2140 66.7024 6963 0.00957955 241 0.00561492 0.00561492
11968 2140 8043 56.1832 6963 0.00806882 225 0.00528199 0.00528199
21134 2140 10707 12.637 6963 0.00181488 70 0.00592104 0.00592104
20391 2140 223 34.7847 2850 0.0122052 126 1.17713 1.17713
